myTank.x,myTank.y,myTank.rotation,myTank.cannonRotation,myTank.velocityX,myTank.velocityY,myTank.accelerationX,myTank.accelerationY,myTank.shootCooldown,myTank.controls.turnLeft,myTank.controls.turnRight,myTank.controls.goForward,myTank.controls.goBack,myTank.controls.shoot,myTank.controls.cannonLeft,myTank.controls.cannonRight,myBullet1.x,myBullet1.y,myBullet1.velocityX,myBullet1.velocityY,myBullet2.x,myBullet2.y,myBullet2.velocityX,myBullet2.velocityY,myBullet3.x,myBullet3.y,myBullet3.velocityX,myBullet3.velocityY,enemyTank.x,enemyTank.y,enemyTank.rotation,enemyTank.cannonRotation,enemyTank.velocityX,enemyTank.velocityY,enemyTank.accelerationX,enemyTank.accelerationY,enemyTank.shootCooldown,enemyBullet1.x,enemyBullet1.y,enemyBullet1.velocityX,enemyBullet1.velocityY,enemyBullet2.x,enemyBullet2.y,enemyBullet2.velocityX,enemyBullet2.velocityY,enemyBullet3.x,enemyBullet3.y,enemyBullet3.velocityX,enemyBullet3.velocityY,currentGameTime
80.4,328,0,16.5,0,0,0,0,49,0,0,0,0,0,0,0,469.258,368.871,2.486,0.261,217.991,368.756,2.397,0.71,0,0,0,0,349.198,417.999,325.5,-198,0.861,-0.128,0.041,-0.028,11,0,0,0,0,0,0,0,0,0,0,0,0,9952
80.4,328,0,16.5,0,0,0,0,48,0,0,0,0,0,0,0,471.744,369.132,2.486,0.261,220.388,369.466,2.397,0.71,0,0,0,0,350.055,417.85,324,-201,0.857,-0.149,0.04,-0.029,10,0,0,0,0,0,0,0,0,0,0,0,0,9970
80.4,328,0,16.5,0,0,0,0,47,0,0,0,0,0,0,0,474.231,369.393,2.486,0.261,222.785,370.176,2.397,0.71,0,0,0,0,350.907,417.679,322.5,-204,0.852,-0.171,0.04,-0.03,9,0,0,0,0,0,0,0,0,0,0,0,0,9987
80.4,328,0,16.5,0,0,0,0,46,0,0,0,0,0,0,0,476.717,369.655,2.486,0.261,225.182,370.886,2.397,0.71,0,0,0,0,351.753,417.486,321,-207,0.846,-0.192,0.039,-0.031,8,0,0,0,0,0,0,0,0,0,0,0,0,10005
80.4,328,0,16.5,0,0,0,0,45,0,0,0,0,0,0,0,479.203,369.916,2.486,0.261,227.579,371.596,2.397,0.71,0,0,0,0,352.594,417.275,322.5,-207,0.841,-0.212,0.04,-0.03,7,0,0,0,0,0,0,0,0,0,0,0,0,10020
80.4,328,0,16.5,0,0,0,0,44,0,0,0,0,0,0,0,481.69,370.177,2.486,0.261,229.976,372.306,2.397,0.71,0,0,0,0,353.432,417.046,324,-207,0.838,-0.229,0.04,-0.029,6,0,0,0,0,0,0,0,0,0,0,0,0,10036
80.4,328,0,16.5,0,0,0,0,43,0,0,0,0,0,0,0,484.176,370.439,2.486,0.261,232.373,373.016,2.397,0.71,0,0,0,0,354.267,416.802,325.5,-207,0.835,-0.244,0.041,-0.028,5,0,0,0,0,0,0,0,0,0,0,0,0,10053
80.4,328,0,16.5,0,0,0,0,42,0,0,0,0,0,0,0,486.662,370.7,2.486,0.261,234.77,373.726,2.397,0.71,0,0,0,0,355.1,416.544,327,-207,0.833,-0.258,0.042,-0.027,4,0,0,0,0,0,0,0,0,0,0,0,0,10070
80.4,328,0,16.5,0,0,0,0,41,0,0,0,0,0,0,0,489.148,370.961,2.486,0.261,237.167,374.437,2.397,0.71,0,0,0,0,355.932,416.274,328.5,-207,0.832,-0.27,0.043,-0.026,3,0,0,0,0,0,0,0,0,0,0,0,0,10085
80.4,328,0,16.5,0,0,0,0,40,0,0,0,0,0,0,0,491.635,371.223,2.486,0.261,239.564,375.147,2.397,0.71,0,0,0,0,356.763,415.994,330,-207,0.831,-0.28,0.043,-0.025,2,0,0,0,0,0,0,0,0,0,0,0,0,10102
80.4,328,0,16.5,0,0,0,0,39,0,0,0,0,0,0,0,494.121,371.484,2.486,0.261,241.961,375.857,2.397,0.71,0,0,0,0,357.595,415.705,331.5,-207,0.832,-0.289,0.044,-0.024,1,0,0,0,0,0,0,0,0,0,0,0,0,10120
80.4,328,0,16.5,0,0,0,0,38,0,0,0,0,0,0,0,496.607,371.745,2.486,0.261,244.358,376.567,2.397,0.71,0,0,0,0,358.427,415.409,333,-207,0.832,-0.296,0.045,-0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,10136
80.4,328,0,16.5,0,0,0,0,37,0,0,0,0,0,0,0,499.094,372.006,2.486,0.261,246.755,377.277,2.397,0.71,0,0,0,0,359.261,415.107,334.5,-207,0.834,-0.302,0.045,-0.022,99,0,0,0,0,0,0,0,0,0,0,0,0,10153
80.4,328,0,16.5,0,0,0,0,36,0,0,0,0,0,0,0,246.755,377.277,2.397,0.71,0,0,0,0,0,0,0,0,360.096,414.802,336,-207,0.835,-0.306,0.046,-0.02,98,337.489,426.078,-2.228,1.135,0,0,0,0,0,0,0,0,10171
80.4,328,0,16.5,0,0,0,0,35,0,0,0,0,0,0,0,249.152,377.987,2.397,0.71,0,0,0,0,0,0,0,0,360.934,414.493,337.5,-207,0.837,-0.309,0.046,-0.019,97,335.261,427.213,-2.228,1.135,0,0,0,0,0,0,0,0,10187
80.4,328,0,16.5,0,0,0,0,34,0,0,0,0,0,0,0,251.549,378.697,2.397,0.71,0,0,0,0,0,0,0,0,361.774,414.182,339,-207,0.84,-0.31,0.047,-0.018,96,333.034,428.348,-2.228,1.135,0,0,0,0,0,0,0,0,10205
80.4,328,0,16.5,0,0,0,0,33,0,0,0,0,0,0,0,253.946,379.407,2.397,0.71,0,0,0,0,0,0,0,0,362.616,413.872,340.5,-207,0.843,-0.311,0.047,-0.017,95,330.806,429.483,-2.228,1.135,0,0,0,0,0,0,0,0,10221
80.4,328,0,16.5,0,0,0,0,32,0,0,0,0,0,0,0,256.343,380.117,2.397,0.71,0,0,0,0,0,0,0,0,363.462,413.562,342,-207,0.846,-0.31,0.048,-0.015,94,328.579,430.618,-2.228,1.135,0,0,0,0,0,0,0,0,10236
80.4,328,0,16.5,0,0,0,0,31,0,0,0,0,0,0,0,258.74,380.827,2.397,0.71,0,0,0,0,0,0,0,0,364.311,413.254,343.5,-207,0.849,-0.308,0.048,-0.014,93,326.351,431.753,-2.228,1.135,0,0,0,0,0,0,0,0,10253
80.4,328,0,16.5,0,0,0,0,30,0,0,0,0,0,0,0,261.138,381.537,2.397,0.71,0,0,0,0,0,0,0,0,365.163,412.95,345,-207,0.852,-0.305,0.048,-0.013,92,324.124,432.888,-2.228,1.135,0,0,0,0,0,0,0,0,10271
80.4,328,0,16.5,0,0,0,0,29,0,0,0,0,0,0,0,263.535,382.247,2.397,0.71,0,0,0,0,0,0,0,0,366.019,412.649,346.5,-207,0.856,-0.301,0.049,-0.012,91,321.896,434.023,-2.228,1.135,0,0,0,0,0,0,0,0,10288
80.4,328,0,16.5,0,0,0,0,28,0,0,0,0,0,0,0,265.932,382.957,2.397,0.71,0,0,0,0,0,0,0,0,366.879,412.354,348,-207,0.86,-0.295,0.049,-0.01,90,319.669,435.158,-2.228,1.135,0,0,0,0,0,0,0,0,10303
80.4,328,0,16.5,0,0,0,0,27,0,0,0,0,0,0,0,268.329,383.667,2.397,0.71,0,0,0,0,0,0,0,0,367.743,412.064,349.5,-207,0.863,-0.289,0.049,-0.009,89,317.441,436.292,-2.228,1.135,0,0,0,0,0,0,0,0,10318
80.4,328,0,16.5,0,0,0,0,26,0,0,0,0,0,0,0,270.726,384.377,2.397,0.71,0,0,0,0,0,0,0,0,368.61,411.782,351,-207,0.867,-0.282,0.049,-0.008,88,315.213,437.427,-2.228,1.135,0,0,0,0,0,0,0,0,10336
80.4,328,0,16.5,0,0,0,0,25,0,0,0,0,0,0,0,273.123,385.087,2.397,0.71,0,0,0,0,0,0,0,0,369.481,411.508,352.5,-207,0.871,-0.274,0.05,-0.007,87,312.986,438.562,-2.228,1.135,0,0,0,0,0,0,0,0,10354
80.4,328,0,16.5,0,0,0,0,24,0,0,0,0,0,0,0,275.52,385.797,2.397,0.71,0,0,0,0,0,0,0,0,370.355,411.242,354,-207,0.875,-0.266,0.05,-0.005,86,310.758,439.697,-2.228,1.135,0,0,0,0,0,0,0,0,10371
80.4,328,0,16.5,0,0,0,0,23,0,0,0,0,0,0,0,277.917,386.507,2.397,0.71,0,0,0,0,0,0,0,0,371.233,410.986,355.5,-207,0.878,-0.256,0.05,-0.004,85,308.531,440.832,-2.228,1.135,0,0,0,0,0,0,0,0,10388
80.4,328,0,16.5,0,0,0,0,22,0,0,0,0,0,0,0,280.314,387.217,2.397,0.71,0,0,0,0,0,0,0,0,372.115,410.74,357,-207,0.882,-0.246,0.05,-0.003,84,306.303,441.967,-2.228,1.135,0,0,0,0,0,0,0,0,10402
80.4,328,0,16.5,0,0,0,0,21,0,0,0,0,0,0,0,282.711,387.927,2.397,0.71,0,0,0,0,0,0,0,0,373,410.506,358.5,-207,0.885,-0.235,0.05,-0.001,83,304.076,443.102,-2.228,1.135,0,0,0,0,0,0,0,0,10419
80.4,328,0,16.5,0,0,0,0,20,0,0,0,0,0,0,0,285.108,388.637,2.397,0.71,0,0,0,0,0,0,0,0,373.888,410.283,0,-207,0.888,-0.223,0.05,0,82,301.848,444.237,-2.228,1.135,0,0,0,0,0,0,0,0,10437
80.4,328,0,16.5,0,0,0,0,19,0,0,0,0,0,0,0,287.505,389.347,2.397,0.71,0,0,0,0,0,0,0,0,374.78,410.072,1.5,-207,0.891,-0.211,0.05,0.001,81,299.621,445.372,-2.228,1.135,0,0,0,0,0,0,0,0,10454
80.4,328,0,16.5,0,0,0,0,18,0,0,0,0,0,0,0,289.902,390.057,2.397,0.71,0,0,0,0,0,0,0,0,375.674,409.875,3,-207,0.894,-0.198,0.05,0.003,80,297.393,446.507,-2.228,1.135,0,0,0,0,0,0,0,0,10469
80.4,328,0,16.5,0,0,0,0,17,0,0,0,0,0,0,0,292.299,390.767,2.397,0.71,0,0,0,0,0,0,0,0,376.571,409.691,4.5,-207,0.897,-0.184,0.05,0.004,79,295.166,447.642,-2.228,1.135,0,0,0,0,0,0,0,0,10487
80.4,328,0,16.5,0,0,0,0,16,0,0,0,0,0,0,0,294.696,391.477,2.397,0.71,0,0,0,0,0,0,0,0,377.47,409.521,6,-207,0.899,-0.17,0.05,0.005,78,292.938,448.777,-2.228,1.135,0,0,0,0,0,0,0,0,10504
80.4,328,0,16.5,0,0,0,0,15,0,0,0,0,0,0,0,297.093,392.187,2.397,0.71,0,0,0,0,0,0,0,0,378.372,409.365,6,-208.5,0.902,-0.156,0.05,0.005,77,290.711,449.912,-2.228,1.135,0,0,0,0,0,0,0,0,10520
80.4,328,0,16.5,0,0,0,0,14,0,0,0,0,0,0,0,299.49,392.898,2.397,0.71,0,0,0,0,0,0,0,0,379.276,409.221,6,-210,0.904,-0.144,0.05,0.005,76,288.483,451.047,-2.228,1.135,0,0,0,0,0,0,0,0,10537
80.4,328,0,16.5,0,0,0,0,13,0,0,0,0,0,0,0,301.887,393.608,2.397,0.71,0,0,0,0,0,0,0,0,380.182,409.09,6,-211.5,0.906,-0.131,0.05,0.005,75,286.256,452.182,-2.228,1.135,0,0,0,0,0,0,0,0,10554
80.4,328,0,16.5,0,0,0,0,12,0,0,0,0,0,0,0,304.284,394.318,2.397,0.71,0,0,0,0,0,0,0,0,381.089,408.97,6,-213,0.908,-0.12,0.05,0.005,74,284.028,453.317,-2.228,1.135,0,0,0,0,0,0,0,0,10571
80.4,328,0,16.5,0,0,0,0,11,0,0,0,0,0,0,0,306.681,395.028,2.397,0.71,0,0,0,0,0,0,0,0,381.999,408.861,6,-214.5,0.91,-0.109,0.05,0.005,73,281.801,454.452,-2.228,1.135,0,0,0,0,0,0,0,0,10587
80.4,328,0,16.5,0,0,0,0,10,0,0,0,0,0,0,0,309.079,395.738,2.397,0.71,0,0,0,0,0,0,0,0,382.91,408.762,6,-216,0.911,-0.098,0.05,0.005,72,279.573,455.587,-2.228,1.135,0,0,0,0,0,0,0,0,10604
80.4,328,0,16.5,0,0,0,0,9,0,0,0,0,0,0,0,311.476,396.448,2.397,0.71,0,0,0,0,0,0,0,0,383.823,408.674,6,-217.5,0.913,-0.089,0.05,0.005,71,277.346,456.722,-2.228,1.135,0,0,0,0,0,0,0,0,10619
80.4,328,0,16.5,0,0,0,0,8,0,0,0,0,0,0,0,313.873,397.158,2.397,0.71,0,0,0,0,0,0,0,0,384.738,408.595,6,-219,0.915,-0.079,0.05,0.005,70,275.118,457.857,-2.228,1.135,0,0,0,0,0,0,0,0,10637
80.4,328,0,16.5,0,0,0,0,7,0,0,0,0,0,0,0,316.27,397.868,2.397,0.71,0,0,0,0,0,0,0,0,385.654,408.524,6,-220.5,0.916,-0.07,0.05,0.005,69,272.891,458.992,-2.228,1.135,0,0,0,0,0,0,0,0,10653
80.4,328,0,16.5,0,0,0,0,6,0,0,0,0,0,0,0,318.667,398.578,2.397,0.71,0,0,0,0,0,0,0,0,386.572,408.463,6,-222,0.918,-0.062,0.05,0.005,68,270.663,460.127,-2.228,1.135,0,0,0,0,0,0,0,0,10671
80.4,328,0,15,0,0,0,0,5,0,0,0,0,0,1,0,321.064,399.288,2.397,0.71,0,0,0,0,0,0,0,0,387.491,408.409,6,-223.5,0.919,-0.054,0.05,0.005,67,268.436,461.262,-2.228,1.135,0,0,0,0,0,0,0,0,10688
80.4,328,0,13.5,0,0,0,0,4,0,0,0,0,0,1,0,323.461,399.998,2.397,0.71,0,0,0,0,0,0,0,0,388.411,408.363,6,-225,0.92,-0.046,0.05,0.005,66,266.208,462.397,-2.228,1.135,0,0,0,0,0,0,0,0,10704
80.4,328,0,12,0,0,0,0,3,0,0,0,0,0,1,0,325.858,400.708,2.397,0.71,0,0,0,0,0,0,0,0,389.332,408.324,6,-226.5,0.921,-0.039,0.05,0.005,65,263.981,463.532,-2.228,1.135,0,0,0,0,0,0,0,0,10722
80.4,328,0,10.5,0,0,0,0,2,0,0,0,0,0,1,0,328.255,401.418,2.397,0.71,0,0,0,0,0,0,0,0,390.255,408.292,6,-228,0.923,-0.032,0.05,0.005,64,261.753,464.667,-2.228,1.135,0,0,0,0,0,0,0,0,10737
80.4,328,0,9,0,0,0,0,1,0,0,0,0,0,1,0,330.652,402.128,2.397,0.71,0,0,0,0,0,0,0,0,391.179,408.267,6,-229.5,0.924,-0.025,0.05,0.005,63,259.526,465.802,-2.228,1.135,0,0,0,0,0,0,0,0,10752
80.4,328,0,7.5,0,0,0,0,0,0,0,0,0,0,1,0,333.049,402.838,2.397,0.71,0,0,0,0,0,0,0,0,392.103,408.247,6,-231,0.925,-0.019,0.05,0.005,62,257.298,466.937,-2.228,1.135,0,0,0,0,0,0,0,0,10771
80.4,328,0,6,0,0,0,0,0,0,0,0,0,0,1,0,335.446,403.548,2.397,0.71,0,0,0,0,0,0,0,0,393.029,408.234,6,-232.5,0.926,-0.013,0.05,0.005,61,255.071,468.072,-2.228,1.135,0,0,0,0,0,0,0,0,10788
80.4,328,0,4.5,0,0,0,0,0,0,0,0,0,0,1,0,337.843,404.258,2.397,0.71,0,0,0,0,0,0,0,0,393.956,408.227,6,-234,0.927,-0.008,0.05,0.005,60,252.843,469.207,-2.228,1.135,0,0,0,0,0,0,0,0,10804
80.4,328,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,340.24,404.968,2.397,0.71,0,0,0,0,0,0,0,0,394.883,408.224,6,-235.5,0.928,-0.002,0.05,0.005,59,250.616,470.342,-2.228,1.135,0,0,0,0,0,0,0,0,10819
80.4,328,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,342.637,405.678,2.397,0.71,0,0,0,0,0,0,0,0,395.812,408.227,6,-237,0.928,0.003,0.05,0.005,58,248.388,471.477,-2.228,1.135,0,0,0,0,0,0,0,0,10838
80.4,328,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,345.034,406.388,2.397,0.71,0,0,0,0,0,0,0,0,396.741,408.235,6,-238.5,0.929,0.008,0.05,0.005,57,246.16,472.612,-2.228,1.135,0,0,0,0,0,0,0,0,10856
80.4,328,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,347.431,407.098,2.397,0.71,0,0,0,0,0,0,0,0,397.671,408.247,6,-240,0.93,0.012,0.05,0.005,56,243.933,473.747,-2.228,1.135,0,0,0,0,0,0,0,0,10870
80.4,328,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,349.828,407.808,2.397,0.71,0,0,0,0,0,0,0,0,398.602,408.264,6,-241.5,0.931,0.017,0.05,0.005,55,241.705,474.882,-2.228,1.135,0,0,0,0,0,0,0,0,10887
80.4,328,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,352.225,408.518,2.397,0.71,0,0,0,0,0,0,0,0,399.534,408.285,6,-243,0.932,0.021,0.05,0.005,54,239.478,476.017,-2.228,1.135,0,0,0,0,0,0,0,0,10905
80.4,328,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,354.622,409.228,2.397,0.71,0,0,0,0,0,0,0,0,400.466,408.309,6,-244.5,0.932,0.025,0.05,0.005,53,237.25,477.152,-2.228,1.135,0,0,0,0,0,0,0,0,10922
80.4,328,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,357.019,409.938,2.397,0.71,0,0,0,0,0,0,0,0,401.399,408.338,6,-246,0.933,0.028,0.05,0.005,52,235.023,478.287,-2.228,1.135,0,0,0,0,0,0,0,0,10936
80.4,328,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,359.417,410.648,2.397,0.71,0,0,0,0,0,0,0,0,402.332,408.37,6,-247.5,0.933,0.032,0.05,0.005,51,232.795,479.422,-2.228,1.135,0,0,0,0,0,0,0,0,10954
80.4,328,0,4.5,0,0,0,0,99,0,0,0,0,1,0,0,361.814,411.359,2.397,0.71,0,0,0,0,0,0,0,0,403.266,408.405,6,-249,0.934,0.035,0.05,0.005,50,230.568,480.557,-2.228,1.135,0,0,0,0,0,0,0,0,10970
80.4,328,0,4.5,0,0,0,0,98,0,0,0,0,1,0,0,364.211,412.069,2.397,0.71,103.828,329.844,2.492,0.196,0,0,0,0,404.201,408.443,6,-250.5,0.935,0.039,0.05,0.005,49,228.34,481.692,-2.228,1.135,0,0,0,0,0,0,0,0,10988
80.4,328,0,4.5,0,0,0,0,97,0,0,0,0,1,0,0,366.608,412.779,2.397,0.71,106.32,330.04,2.492,0.196,0,0,0,0,405.136,408.485,6,-252,0.935,0.042,0.05,0.005,48,226.113,482.827,-2.228,1.135,0,0,0,0,0,0,0,0,11005
80.4,328,0,4.5,0,0,0,0,96,0,0,0,0,1,0,0,369.005,413.489,2.397,0.71,108.812,330.236,2.492,0.196,0,0,0,0,406.071,408.528,4.5,-255,0.936,0.043,0.05,0.004,47,223.885,483.962,-2.228,1.135,0,0,0,0,0,0,0,0,11021
80.4,328,0,4.5,0,0,0,0,95,0,0,0,0,1,0,0,371.402,414.199,2.397,0.71,111.304,330.432,2.492,0.196,0,0,0,0,407.008,408.572,3,-258,0.936,0.044,0.05,0.003,46,221.658,485.096,-2.228,1.135,0,0,0,0,0,0,0,0,11036
80.4,328,0,4.5,0,0,0,0,94,0,0,0,0,1,0,0,373.799,414.909,2.397,0.71,113.797,330.628,2.492,0.196,0,0,0,0,407.944,408.614,1.5,-261,0.937,0.043,0.05,0.001,45,219.43,486.231,-2.228,1.135,0,0,0,0,0,0,0,0,11054
80.4,328,0,4.5,0,0,0,0,93,0,0,0,0,1,0,0,376.196,415.619,2.397,0.71,116.289,330.825,2.492,0.196,0,0,0,0,408.882,408.655,0,-264,0.938,0.04,0.05,0,44,217.203,487.366,-2.228,1.135,0,0,0,0,0,0,0,0,11072
80.4,328,0,4.5,0,0,0,0,92,0,0,0,0,1,0,0,378.593,416.329,2.397,0.71,118.781,331.021,2.492,0.196,0,0,0,0,409.82,408.692,358.5,-267,0.938,0.037,0.05,-0.001,43,214.975,488.501,-2.228,1.135,0,0,0,0,0,0,0,0,11089
80.4,328,0,4.5,0,0,0,0,91,0,0,0,0,0,0,0,380.99,417.039,2.397,0.71,121.274,331.217,2.492,0.196,0,0,0,0,410.759,408.725,357,-270,0.939,0.033,0.05,-0.003,42,212.748,489.636,-2.228,1.135,0,0,0,0,0,0,0,0,11104
80.4,328,0,4.5,0,0,0,0,90,0,0,0,0,0,0,0,383.387,417.749,2.397,0.71,123.766,331.413,2.492,0.196,0,0,0,0,411.698,408.752,355.5,-273,0.939,0.027,0.05,-0.004,41,210.52,490.771,-2.228,1.135,0,0,0,0,0,0,0,0,11119
80.4,328,0,4.5,0,0,0,0,89,0,0,0,0,0,0,0,385.784,418.459,2.397,0.71,126.258,331.609,2.492,0.196,0,0,0,0,412.638,408.773,354,-276,0.939,0.021,0.05,-0.005,40,208.293,491.906,-2.228,1.135,0,0,0,0,0,0,0,0,11138
80.4,328,0,4.5,0,0,0,0,88,0,0,0,0,0,0,0,388.181,419.169,2.397,0.71,128.75,331.805,2.492,0.196,0,0,0,0,413.577,408.787,352.5,-279,0.94,0.014,0.05,-0.007,39,206.065,493.041,-2.228,1.135,0,0,0,0,0,0,0,0,11157
80.4,328,0,4.5,0,0,0,0,87,0,0,0,0,0,0,0,390.578,419.879,2.397,0.71,131.243,332.001,2.492,0.196,0,0,0,0,414.517,408.793,351,-282,0.939,0.006,0.049,-0.008,38,203.838,494.176,-2.228,1.135,0,0,0,0,0,0,0,0,11172
80.4,328,0,4.5,0,0,0,0,86,0,0,0,0,0,0,0,392.975,420.589,2.397,0.71,133.735,332.198,2.492,0.196,0,0,0,0,415.456,408.79,349.5,-285,0.939,-0.003,0.049,-0.009,37,201.61,495.311,-2.228,1.135,0,0,0,0,0,0,0,0,11188
80.4,328,0,4.5,0,0,0,0,85,0,0,0,0,0,0,0,395.372,421.299,2.397,0.71,136.227,332.394,2.492,0.196,0,0,0,0,416.395,408.777,348,-288,0.939,-0.013,0.049,-0.01,36,199.383,496.446,-2.228,1.135,0,0,0,0,0,0,0,0,11205
80.4,328,0,4.5,0,0,0,0,84,0,0,0,0,0,0,0,397.769,422.009,2.397,0.71,138.72,332.59,2.492,0.196,0,0,0,0,417.333,408.754,346.5,-291,0.938,-0.023,0.049,-0.012,35,197.155,497.581,-2.228,1.135,0,0,0,0,0,0,0,0,11223
80.4,328,0,4.5,0,0,0,0,83,0,0,0,0,0,0,0,400.166,422.719,2.397,0.71,141.212,332.786,2.492,0.196,0,0,0,0,418.27,408.719,345,-294,0.937,-0.034,0.048,-0.013,34,194.928,498.716,-2.228,1.135,0,0,0,0,0,0,0,0,11238
80.4,328,0,4.5,0,0,0,0,82,0,0,0,0,0,0,0,402.563,423.429,2.397,0.71,143.704,332.982,2.492,0.196,0,0,0,0,419.205,408.673,343.5,-297,0.936,-0.046,0.048,-0.014,33,192.7,499.851,-2.228,1.135,0,0,0,0,0,0,0,0,11254
80.4,328,0,4.5,0,0,0,0,81,0,0,0,0,1,0,0,404.96,424.139,2.397,0.71,143.704,332.982,2.492,0.196,0,0,0,0,420.139,408.614,342,-300,0.934,-0.059,0.048,-0.015,32,0,0,0,0,0,0,0,0,0,0,0,0,11269
80.4,328,0,4.5,0,0,0,0,80,0,0,0,0,1,0,0,407.358,424.849,2.397,0.71,146.197,333.178,2.492,0.196,0,0,0,0,421.071,408.543,340.5,-303,0.932,-0.072,0.047,-0.017,31,0,0,0,0,0,0,0,0,0,0,0,0,11288
80.4,328,0,4.5,0,0,0,0,79,0,0,0,0,1,0,0,409.755,425.559,2.397,0.71,148.689,333.374,2.492,0.196,0,0,0,0,422.001,408.458,339,-306,0.93,-0.085,0.047,-0.018,30,0,0,0,0,0,0,0,0,0,0,0,0,11305
80.4,328,0,4.5,0,0,0,0,78,0,0,0,0,0,0,0,412.152,426.269,2.397,0.71,151.181,333.571,2.492,0.196,0,0,0,0,422.929,408.359,337.5,-309,0.927,-0.099,0.046,-0.019,29,0,0,0,0,0,0,0,0,0,0,0,0,11321
80.4,328,0,4.5,0,0,0,0,77,0,0,0,0,0,0,0,414.549,426.979,2.397,0.71,153.673,333.767,2.492,0.196,0,0,0,0,423.853,408.246,336,-312,0.924,-0.113,0.046,-0.02,28,0,0,0,0,0,0,0,0,0,0,0,0,11336
80.4,328,0,4.5,0,0,0,0,76,0,0,0,0,0,0,0,416.946,427.689,2.397,0.71,156.166,333.963,2.492,0.196,0,0,0,0,424.774,408.117,334.5,-315,0.921,-0.128,0.045,-0.022,27,0,0,0,0,0,0,0,0,0,0,0,0,11353
80.4,328,0,4.5,0,0,0,0,75,0,0,0,0,0,0,0,419.343,428.399,2.397,0.71,158.658,334.159,2.492,0.196,0,0,0,0,425.691,407.974,333,-318,0.917,-0.143,0.045,-0.023,26,0,0,0,0,0,0,0,0,0,0,0,0,11372
80.4,328,0,4.5,0,0,0,0,74,0,0,0,0,0,0,0,421.74,429.109,2.397,0.71,161.15,334.355,2.492,0.196,0,0,0,0,426.604,407.816,331.5,-321,0.913,-0.159,0.044,-0.024,25,0,0,0,0,0,0,0,0,0,0,0,0,11387
80.4,328,0,4.5,0,0,0,0,73,0,0,0,0,0,0,0,424.137,429.82,2.397,0.71,163.643,334.551,2.492,0.196,0,0,0,0,427.513,407.641,330,-324,0.909,-0.175,0.043,-0.025,24,0,0,0,0,0,0,0,0,0,0,0,0,11405
80.4,328,0,4.5,0,0,0,0,72,0,0,0,0,0,0,0,426.534,430.53,2.397,0.71,166.135,334.747,2.492,0.196,0,0,0,0,428.416,407.45,328.5,-327,0.904,-0.191,0.043,-0.026,23,0,0,0,0,0,0,0,0,0,0,0,0,11422
80.4,328,0,4.5,0,0,0,0,71,0,0,0,0,0,0,0,428.931,431.24,2.397,0.71,168.627,334.944,2.492,0.196,0,0,0,0,429.315,407.243,327,-330,0.898,-0.207,0.042,-0.027,22,0,0,0,0,0,0,0,0,0,0,0,0,11437
80.4,328,0,4.5,0,0,0,0,70,0,0,0,0,0,0,0,431.328,431.95,2.397,0.71,171.119,335.14,2.492,0.196,0,0,0,0,430.207,407.02,325.5,-333,0.893,-0.224,0.041,-0.028,21,0,0,0,0,0,0,0,0,0,0,0,0,11456
80.4,328,0,4.5,0,0,0,0,69,0,0,0,0,0,0,0,433.725,432.66,2.397,0.71,173.612,335.336,2.492,0.196,0,0,0,0,431.093,406.78,324,-336,0.886,-0.24,0.04,-0.029,20,0,0,0,0,0,0,0,0,0,0,0,0,11472
80.4,328,0,4.5,0,0,0,0,68,0,0,0,0,0,0,0,436.122,433.37,2.397,0.71,176.104,335.532,2.492,0.196,0,0,0,0,431.973,406.522,322.5,-339,0.88,-0.257,0.04,-0.03,19,0,0,0,0,0,0,0,0,0,0,0,0,11488
80.4,328,0,4.5,0,0,0,0,67,0,0,0,0,0,0,0,438.519,434.08,2.397,0.71,178.596,335.728,2.492,0.196,0,0,0,0,432.846,406.248,321,-342,0.873,-0.274,0.039,-0.031,18,0,0,0,0,0,0,0,0,0,0,0,0,11505
80.4,328,0,4.5,0,0,0,0,66,0,0,0,0,0,0,0,440.916,434.79,2.397,0.71,181.089,335.924,2.492,0.196,0,0,0,0,433.711,405.957,319.5,-345,0.865,-0.291,0.038,-0.032,17,0,0,0,0,0,0,0,0,0,0,0,0,11523
80.4,328,0,4.5,0,0,0,0,65,0,0,0,0,0,0,0,443.313,435.5,2.397,0.71,183.581,336.121,2.492,0.196,0,0,0,0,434.568,405.648,318,-348,0.857,-0.309,0.037,-0.033,16,0,0,0,0,0,0,0,0,0,0,0,0,11538
80.4,328,0,4.5,0,0,0,0,64,0,0,0,0,0,0,0,445.71,436.21,2.397,0.71,186.073,336.317,2.492,0.196,0,0,0,0,435.417,405.322,316.5,-351,0.849,-0.326,0.036,-0.034,15,0,0,0,0,0,0,0,0,0,0,0,0,11554
